sampleId	libraryId	libraryType	libraryTreatment	sequencingPlatform	libraryDate	extractionDate	sequencingDate	sequencingSetup	secondary_sample_accession	run_accession
FUM002.A	FUM002.A0103	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-11-09	2018-10-18	PE75	ERS3774434	ERR3579747
FUM003.A	FUM003.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774435	ERR3579748
FUM003.A	FUM003.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-11-09	2018-05-23	PE50	ERS3774435	ERRX000057
GOY005.A	GOY005.A0101	dsDNA	none	NextSeq500	2017-06-16	2017-06-16	2016-03-16	PE75	ERS3774438	ERR3579673
GOY005.A	GOY005.A0102	dsDNA	full-UDG	NextSeq500	2017-06-16	2017-06-16	2016-06-08	PE75	ERS3774438	ERR3678727
GOY005.A	GOY005.A0103	ssDNA	none	HiSeq4000	2018-05-18	2017-06-16	2018-05-23	PE50	ERS3774438	ERRX000068
GOY006.A	GOY006.A0101	dsDNA	none	NextSeq500	2017-06-16	2017-06-16	2016-03-16	PE75	ERS3774439	ERR3579674
GOY006.A	GOY006.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-06-16	2018-05-23	PE50	ERS3774439	ERRX000070
GOY006.A	GOY006.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-06-16	2019-02-27	SE75	ERS3774439	ERRX000071
GUE001.A	GUE001.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774440	ERR3579754
GUE001.A	GUE001.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-07-20	2018-05-23	PE50	ERS3774440	ERRX000073
JAE006.A	JAE006.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395764	ERR3307045
JAE007.A	JAE007.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395765	ERR3307046
JAE008.A	JAE008.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395766	ERR3307047
JAE009.A	JAE009.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395767	ERR3307048
JAE010.A	JAE010.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395768	ERR3307049
JAE012.A	JAE012.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395769	ERR3307050
JAE013.A	JAE013.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395770	ERR3307051
JAE014.A	JAE014.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395771	ERR3307052
JAE015.A	JAE015.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395772	ERR3307053
JAE016.A	JAE016.A0101	dsDNA	none	NextSeq500	2017-09-04	2017-08-21	2017-09-11	PE75	ERS3395773	ERR3307054
LIS001.A	LIS001.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774477	ERR3579773
LIS002.A	LIS002.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774478	ERR3579774
LIS003.A	LIS003.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774479	ERR3579775
MOA001.A	MOA001.A0101	dsDNA	none	NextSeq500	2017-01-30	2017-01-30	2017-02-08	SE75	ERS3774465	ERR3579677
MOA001.A	MOA001.A0101	dsDNA	none	NextSeq500	2017-01-30	2017-01-30	2016-08-17	PE75	ERS3774465	ERR3678176
MOA001.A	MOA001.A0102	dsDNA	none	NextSeq500	2017-01-30	2017-01-30	2017-02-08	SE75	ERS3774465	ERR3579678
MOA001.A	MOA001.A0102	dsDNA	none	NextSeq500	2017-01-30	2017-01-30	2016-08-17	PE75	ERS3774465	ERR3678177
OAK001.A	OAK001.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774446	ERR3579784
OAK002.A	OAK002.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774447	ERR3579785
OAK002.A	OAK002.A0102	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-11-09	2018-10-18	PE75	ERS3774447	ERR3579786
OAK003.A	OAK003.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774448	ERR3579787
OAK004.A	OAK004.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774449	ERR3579788
OAK005.A	OAK005.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774450	ERR3579789
OAK005.A	OAK005.A0102	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-11-09	2018-10-18	PE75	ERS3774450	ERR3579790
OFN001.A	OFN001.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774468	ERR3579791
OFN001.A	OFN001.A0102	dsDNA	half-UDG	NextSeq500	2019-11-21	2017-09-28	2019-12-17	PE75	ERS3774468	ERRX000150
PES001.B	PES001.B0101	dsDNA	none	HiSeq4000	2016-10-11	2016-10-04	2016-10-31	SE75	ERS3774441	ERR3579688
PES001.B	PES001.B0102	ssDNA	none	HiSeq4000	2018-05-18	2016-10-04	2018-05-23	PE50	ERS3774441	ERRX000160
PES001.B	PES001.B0102	ssDNA	none	HiSeq4000	2018-05-18	2016-10-04	2019-02-27	SE75	ERS3774441	ERRX000161
PES001.B	PES001.B0103	dsDNA	full-UDG	HiSeq4000	2018-08-29	2016-10-04	2018-10-18	PE75	ERS3774441	ERR3678187
PLV001.A	PLV001.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774469	ERR3579800
PLV001.A	PLV001.A0102	dsDNA	half-UDG	NextSeq500	2019-11-21	2017-09-28	2019-12-17	PE75	ERS3774469	ERRX000164
PYK001.A	PYK001.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774480	ERR3579801
PYK002.A	PYK002.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774481	ERR3579802
PYK003.A	PYK003.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774482	ERR3579803
PYK004.A	PYK004.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774483	ERR3579804
PYK005.A	PYK005.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774484	ERR3579805
RIG001.A	RIG001.A0101	dsDNA	none	NextSeq500	2017-07-17	2017-04-24	2016-08-17	PE75	ERS3774470	ERR3579806
RIG001.A	RIG001.A0102	dsDNA	half-UDG	NextSeq500	2019-11-21	2017-04-24	2019-12-17	PE75	ERS3774470	ERRX000171
SPM001.A	SPM001.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774442	ERR3579807
SPM001.A	SPM001.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-07-20	2018-05-23	PE50	ERS3774442	ERRX000173
SPM002.A	SPM002.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774443	ERR3579808
SPM002.A	SPM002.A0102	dsDNA	half-UDG	NextSeq500	2018-01-24	2017-07-20	2018-03-08	PE150	ERS3774443	ERRX000175
SPM002.A	SPM002.A0103	ssDNA	none	HiSeq4000	2018-05-18	2017-07-20	2018-05-23	PE50	ERS3774443	ERRX000176
TAF008.B	TAF008.B0101	dsDNA	none	NextSeq500	2017-07-17	2017-04-24	2017-08-23	PE75	ERS3774451	ERR3579809
TAF008.B	TAF008.B0102	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-04-24	2018-10-18	PE75	ERS3774451	ERR3579810
TAF016.B	TAF016.B0101	dsDNA	none	NextSeq500	2017-07-17	2017-04-24	2017-08-23	PE75	ERS3774452	ERR3579811
TAF017.A	TAF017.A0101	dsDNA	none	NextSeq500	2017-07-17	2017-04-24	2017-08-23	PE75	ERS3774453	ERR3579812
TAF017.C	TAF017.C0101	dsDNA	none	NextSeq500	2017-10-23	2017-09-28	2017-11-14	PE75	ERS3774454	ERR3579814
TAF017.E	TAF017.E0101	dsDNA	none	NextSeq500	2017-10-23	2017-09-28	2017-11-14	PE75	ERS3774455	ERR3579816
TAF018.A	TAF018.A0101	dsDNA	none	NextSeq500	2017-07-17	2017-04-24	2017-08-23	PE75	ERS3774456	ERR3579817
TAF018.B	TAF018.B0101	dsDNA	none	NextSeq500	2017-07-17	2017-04-24	2017-08-23	PE75	ERS3774457	ERR3579818
VLC001.A	VLC001.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774485	ERR3579819
VLC002.A	VLC002.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774486	ERR3579820
VLC003.A	VLC003.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774487	ERR3579821
VLC004.A	VLC004.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774488	ERR3579822
VLC005.A	VLC005.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774489	ERR3579823
VLC008.A	VLC008.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774490	ERR3579824
VLC009.A	VLC009.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774491	ERR3579825
VLC010.A	VLC010.A0101	dsDNA	none	NextSeq500	2017-12-20	2017-11-17	2018-02-01	PE150	ERS3774492	ERR3579826
VLD001.A	VLD001.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774444	ERR3579827
VLD001.A	VLD001.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-07-20	2018-05-23	PE50	ERS3774444	ERRX000197
ZAF001.A	ZAF001.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774445	ERR3579830
ZAF001.A	ZAF001.A0102	dsDNA	half-UDG	NextSeq500	2018-01-24	2017-07-20	2018-03-08	PE150	ERS3774445	ERRX000200
ZAF001.A	ZAF001.A0103	ssDNA	none	HiSeq4000	2018-05-18	2017-07-20	2018-05-23	PE50	ERS3774445	ERRX000201
